source,symbol,trade_date,open,high,low,close,volume,amount,amplitude,pct_chg,change,turnover_rate
akshare.stock_zh_a_hist,000001.SZ,2026-01-05,11.42,11.51,11.41,11.5,875491,1003479224.05,0.88,0.79,0.09,0.45
akshare.stock_zh_a_hist,000001.SZ,2026-01-06,11.5,11.68,11.48,11.67,1304648,1512911583.88,1.74,1.48,0.17,0.67
akshare.stock_zh_a_hist,000001.SZ,2026-01-07,11.66,11.82,11.62,11.64,966236,1131165699.04,1.71,-0.26,-0.03,0.5
akshare.stock_zh_a_hist,000001.SZ,2026-01-08,11.64,11.65,11.49,11.51,1100085,1268647294.7,1.37,-1.12,-0.13,0.57
akshare.stock_zh_a_hist,000001.SZ,2026-01-09,11.53,11.53,11.44,11.46,983390,1128076547.08,0.78,-0.43,-0.05,0.51
akshare.stock_zh_a_hist,000001.SZ,2026-01-12,11.45,11.49,11.42,11.48,855213,979700148.21,0.61,0.17,0.02,0.44
akshare.stock_zh_a_hist,000001.SZ,2026-01-13,11.48,11.54,11.44,11.47,1061541,1219755568.52,0.87,-0.09,-0.01,0.55
akshare.stock_zh_a_hist,000001.SZ,2026-01-14,11.47,11.47,11.35,11.36,1274757,1454416591.07,1.05,-0.96,-0.11,0.66
akshare.stock_zh_a_hist,000001.SZ,2026-01-15,11.33,11.37,11.3,11.31,884960,1002514946.79,0.62,-0.44,-0.05,0.46
akshare.stock_zh_a_hist,000001.SZ,2026-01-16,11.34,11.34,11.16,11.19,1119473,1257713579.29,1.59,-1.06,-0.12,0.58
akshare.stock_zh_a_hist,000001.SZ,2026-01-19,11.15,11.21,11.11,11.12,804741,896712443.28,0.89,-0.63,-0.07,0.41
akshare.stock_zh_a_hist,000001.SZ,2026-01-20,11.12,11.2,11.11,11.16,772276,861694177.62,0.81,0.36,0.04,0.4
akshare.stock_zh_a_hist,000001.SZ,2026-01-21,11.15,11.18,11.06,11.07,900125,1001045287.81,1.08,-0.81,-0.09,0.46
akshare.stock_zh_a_hist,000001.SZ,2026-01-22,11.07,11.15,11.05,11.07,788635,873985784.71,0.9,0.0,0.0,0.41
akshare.stock_zh_a_hist,000001.SZ,2026-01-23,11.07,11.09,10.98,10.99,1109994,1224886435.95,0.99,-0.72,-0.08,0.57
akshare.stock_zh_a_hist,000001.SZ,2026-01-26,10.98,11.06,10.92,10.96,1106247,1214803430.68,1.27,-0.27,-0.03,0.57
akshare.stock_zh_a_hist,000001.SZ,2026-01-27,10.96,11.03,10.93,10.94,894091,981119837.75,0.91,-0.18,-0.02,0.46
akshare.stock_zh_a_hist,000001.SZ,2026-01-28,10.94,10.99,10.82,10.84,1438766,1570012850.06,1.55,-0.91,-0.1,0.74
akshare.stock_zh_a_hist,000001.SZ,2026-01-29,10.84,10.98,10.66,10.96,1852994,2001845207.96,2.95,1.11,0.12,0.95
akshare.stock_zh_a_hist,000001.SZ,2026-01-30,10.94,11.03,10.83,10.83,1091755,1191181198.25,1.82,-1.19,-0.13,0.56
akshare.stock_zh_a_hist,000001.SZ,2026-02-02,10.82,11.03,10.8,10.86,1223173,1337643444.96,2.12,0.28,0.03,0.63
akshare.stock_zh_a_hist,000001.SZ,2026-02-03,10.89,10.9,10.77,10.84,806628,872562155.41,1.2,-0.18,-0.02,0.42
akshare.stock_zh_a_hist,000001.SZ,2026-02-04,10.85,10.98,10.84,10.97,695415,760107689.09,1.29,1.2,0.13,0.36
akshare.stock_zh_a_hist,000001.SZ,2026-02-05,10.98,11.11,10.96,11.09,1177591,1301134141.58,1.37,1.09,0.12,0.61
akshare.stock_zh_a_hist,000001.SZ,2026-02-06,11.08,11.14,10.99,11.05,727710,803862240.92,1.35,-0.36,-0.04,0.38
akshare.stock_zh_a_hist,000001.SZ,2026-02-09,11.05,11.11,11.01,11.07,619717,685218214.66,0.9,0.18,0.02,0.32
akshare.stock_zh_a_hist,000001.SZ,2026-02-10,11.07,11.1,11.02,11.06,600430,664140162.34,0.72,-0.09,-0.01,0.31
akshare.stock_zh_a_hist,000001.SZ,2026-02-11,11.06,11.09,11.02,11.07,431041,476801864.09,0.63,0.09,0.01,0.22
akshare.stock_zh_a_hist,000001.SZ,2026-02-12,11.07,11.08,10.93,10.96,681340,748338546.8,1.36,-0.99,-0.11,0.35
akshare.stock_zh_a_hist,000001.SZ,2026-02-13,10.96,10.99,10.9,10.91,555047,607501376.05,0.82,-0.46,-0.05,0.29
akshare.stock_zh_a_hist,000001.SZ,2026-02-24,10.93,10.95,10.88,10.91,602512,657487700.23,0.64,0.0,0.0,0.31
akshare.stock_zh_a_hist,000001.SZ,2026-02-25,10.91,10.95,10.78,10.86,1063135,1156693737.43,1.56,-0.46,-0.05,0.55
akshare.stock_zh_a_hist,000001.SZ,2026-02-26,10.86,10.91,10.8,10.87,712730,772947726.7,1.01,0.09,0.01,0.37
akshare.stock_zh_a_hist,000001.SZ,2026-02-27,10.86,10.92,10.84,10.9,612228,666177345.8,0.74,0.28,0.03,0.32
akshare.stock_zh_a_hist,000001.SZ,2026-03-02,10.85,10.89,10.77,10.85,838874,908747811.55,1.1,-0.46,-0.05,0.43
akshare.stock_zh_a_hist,000001.SZ,2026-03-03,10.85,10.95,10.8,10.88,1028695,1119402076.0,1.38,0.28,0.03,0.53
akshare.stock_zh_a_hist,000001.SZ,2026-03-04,10.84,10.84,10.67,10.71,1089714,1167995855.73,1.56,-1.56,-0.17,0.56
akshare.stock_zh_a_hist,000001.SZ,2026-03-05,10.72,10.84,10.7,10.81,712641,768553597.53,1.31,0.93,0.1,0.37
akshare.stock_zh_a_hist,000001.SZ,2026-03-06,10.78,10.84,10.77,10.82,476577,514733549.73,0.65,0.09,0.01,0.25
akshare.stock_zh_a_hist,000001.SZ,2026-03-09,10.79,10.82,10.74,10.76,835892,900716851.39,0.74,-0.55,-0.06,0.43
akshare.stock_zh_a_hist,000001.SZ,2026-03-10,10.77,10.81,10.73,10.81,790112,850573535.93,0.74,0.46,0.05,0.41
akshare.stock_zh_a_hist,000001.SZ,2026-03-11,10.79,10.9,10.77,10.89,720535,781041008.86,1.2,0.74,0.08,0.37
akshare.stock_zh_a_hist,000001.SZ,2026-03-12,10.87,10.96,10.85,10.94,754906,824171953.5,1.01,0.46,0.05,0.39
akshare.stock_zh_a_hist,000001.SZ,2026-03-13,10.93,11.0,10.87,10.93,841939,920839355.51,1.19,-0.09,-0.01,0.43
akshare.stock_zh_a_hist,000001.SZ,2026-03-16,10.93,10.97,10.88,10.92,715603,782089440.63,0.82,-0.09,-0.01,0.37
akshare.stock_zh_a_hist,000001.SZ,2026-03-17,10.91,11.07,10.9,11.03,1076657,1187565491.59,1.56,1.01,0.11,0.55
akshare.stock_zh_a_hist,000001.SZ,2026-03-18,11.04,11.04,10.91,10.96,791079,867711250.46,1.18,-0.63,-0.07,0.41
akshare.stock_zh_a_hist,000001.SZ,2026-03-19,10.92,10.97,10.86,10.88,624212,681086518.72,1.0,-0.73,-0.08,0.32
akshare.stock_zh_a_hist,000001.SZ,2026-03-20,10.87,10.94,10.76,10.77,834083,903819004.16,1.65,-1.01,-0.11,0.43
akshare.stock_zh_a_hist,000001.SZ,2026-03-23,10.68,10.68,10.43,10.45,1580088,1666328347.8,2.32,-2.97,-0.32,0.81
akshare.stock_zh_a_hist,000001.SZ,2026-03-24,10.52,10.89,10.52,10.88,1622251,1744746707.7,3.54,4.11,0.43,0.84
akshare.stock_zh_a_hist,000001.SZ,2026-03-25,10.89,10.95,10.79,10.94,744780,809739890.44,1.47,0.55,0.06,0.38
akshare.stock_zh_a_hist,000001.SZ,2026-03-26,10.91,11.05,10.9,10.94,827664,909199430.74,1.37,0.0,0.0,0.43
akshare.stock_zh_a_hist,000001.SZ,2026-03-27,10.91,11.05,10.83,11.02,884129,972821270.14,2.01,0.73,0.08,0.46
akshare.stock_zh_a_hist,000001.SZ,2026-03-30,10.98,11.05,10.94,10.99,632522,696208267.35,1.0,-0.27,-0.03,0.33
akshare.stock_zh_a_hist,000001.SZ,2026-03-31,11.0,11.18,10.99,11.08,1164565,1294675716.15,1.73,0.82,0.09,0.6
akshare.stock_zh_a_hist,000001.SZ,2026-04-01,11.09,11.23,11.08,11.15,918925,1025538832.67,1.35,0.63,0.07,0.47
akshare.stock_zh_a_hist,000001.SZ,2026-04-02,11.15,11.32,11.13,11.27,1148895,1292756711.67,1.7,1.08,0.12,0.59
akshare.stock_zh_a_hist,000001.SZ,2026-04-03,11.28,11.28,11.09,11.12,757757,845283641.29,1.69,-1.33,-0.15,0.39
akshare.stock_zh_a_hist,000001.SZ,2026-04-07,11.12,11.14,10.97,11.03,607955,671322754.77,1.53,-0.81,-0.09,0.31
akshare.stock_zh_a_hist,000001.SZ,2026-04-08,11.11,11.22,11.05,11.22,812976,906308305.45,1.54,1.72,0.19,0.42
akshare.stock_zh_a_hist,000001.SZ,2026-04-09,11.17,11.22,11.06,11.1,602365,669239285.37,1.43,-1.07,-0.12,0.31
akshare.stock_zh_a_hist,000001.SZ,2026-04-10,11.1,11.13,11.07,11.09,481047,534088990.51,0.54,-0.09,-0.01,0.25
akshare.stock_zh_a_hist,000001.SZ,2026-04-13,11.05,11.09,11.03,11.07,406104,449056813.73,0.54,-0.18,-0.02,0.21
akshare.stock_zh_a_hist,000001.SZ,2026-04-14,11.07,11.17,11.07,11.17,496151,551741632.58,0.9,0.9,0.1,0.26
